,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
1576,2023-11-15,5362218746,1900-01-01 03:47:38,1900-01-01 03:51:43,Commercial,Network,Podkast.Lab,1900-01-01 03:35:02,1900-01-01 04:19:15,Entertainment talk show,Entertainment programs,
1577,2023-11-15,5362218759,1900-01-01 04:03:27,1900-01-01 04:07:32,Commercial,Network,Podkast.Lab,1900-01-01 03:35:02,1900-01-01 04:19:15,Entertainment talk show,Entertainment programs,
1578,2023-11-15,5362218774,1900-01-01 04:24:37,1900-01-01 04:24:48,Announcement,Network,Podkast.Lab,1900-01-01 04:19:15,1900-01-01 04:56:32,Entertainment talk show,Entertainment programs,
1579,2023-11-15,5362218776,1900-01-01 04:24:48,1900-01-01 04:28:48,Commercial,Network,Podkast.Lab,1900-01-01 04:19:15,1900-01-01 04:56:32,Entertainment talk show,Entertainment programs,
1580,2023-11-15,5362218788,1900-01-01 04:41:01,1900-01-01 04:45:06,Commercial,Network,Podkast.Lab,1900-01-01 04:19:15,1900-01-01 04:56:32,Entertainment talk show,Entertainment programs,
1581,2023-11-16,5363545561,05:42:09,05:43:22,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:08,06:00:16,Morning airplay,Entertainment programs,
1582,2023-11-16,5363545564,05:48:55,05:49:47,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:08,06:00:16,Morning airplay,Entertainment programs,
1583,2023-11-16,5363545567,06:09:40,06:12:46,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:12,06:30:16,Morning airplay,Entertainment programs,
1584,2023-11-16,5363545578,06:20:26,06:23:31,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:12,06:30:16,Morning airplay,Entertainment programs,
1585,2023-11-16,5363545591,06:40:09,06:40:14,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:21,07:00:17,Morning airplay,Entertainment programs,
1586,2023-11-16,5363545592,06:40:14,06:43:15,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:21,07:00:17,Morning airplay,Entertainment programs,
1587,2023-11-16,5363545603,06:53:29,06:53:39,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:21,07:00:17,Morning airplay,Entertainment programs,
1588,2023-11-16,5363545604,06:53:39,06:56:35,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:21,07:00:17,Morning airplay,Entertainment programs,
1589,2023-11-16,5363545614,06:56:41,06:57:01,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:21,07:00:17,Morning airplay,Entertainment programs,
1590,2023-11-16,5363545618,07:12:30,07:13:11,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:14,07:30:15,Morning airplay,Entertainment programs,
1591,2023-11-16,5363545621,07:13:11,07:15:36,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:14,07:30:15,Morning airplay,Entertainment programs,
1592,2023-11-16,5363545634,07:15:43,07:16:10,Announcement,Network,"Telekanal ""Dobroe utro""",07:06:14,07:30:15,Morning airplay,Entertainment programs,
1593,2023-11-16,5363545637,07:21:52,07:22:12,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:14,07:30:15,Morning airplay,Entertainment programs,
1594,2023-11-16,5363545639,07:22:12,07:24:57,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:14,07:30:15,Morning airplay,Entertainment programs,
1595,2023-11-16,5363545651,07:25:04,07:25:19,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:14,07:30:15,Morning airplay,Entertainment programs,
1596,2023-11-16,5363545655,07:39:54,07:40:06,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1597,2023-11-16,5363545657,07:40:06,07:43:01,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1598,2023-11-16,5363545671,07:43:08,07:43:39,Announcement,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1599,2023-11-16,5363545677,07:49:55,07:50:15,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1600,2023-11-16,5363545679,07:50:15,07:53:00,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:15,08:00:17,Morning airplay,Entertainment programs,
1601,2023-11-16,5363545697,08:16:38,08:16:58,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:19,08:30:12,Morning airplay,Entertainment programs,
1602,2023-11-16,5363545699,08:16:58,08:19:28,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:19,08:30:12,Morning airplay,Entertainment programs,
1603,2023-11-16,5363545711,08:19:35,08:20:12,Announcement,Network,"Telekanal ""Dobroe utro""",08:06:19,08:30:12,Morning airplay,Entertainment programs,
1604,2023-11-16,5363545714,08:22:39,08:22:55,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:19,08:30:12,Morning airplay,Entertainment programs,
1605,2023-11-16,5363545716,08:22:55,08:25:45,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:19,08:30:12,Morning airplay,Entertainment programs,
1606,2023-11-16,5363545731,08:25:52,08:26:54,Announcement,Network,"Telekanal ""Dobroe utro""",08:06:19,08:30:12,Morning airplay,Entertainment programs,
1607,2023-11-16,5363545734,08:41:59,08:42:30,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:05,08:59:16,Morning airplay,Entertainment programs,
1608,2023-11-16,5363545737,08:42:30,08:44:55,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:05,08:59:16,Morning airplay,Entertainment programs,
1609,2023-11-16,5363545748,08:45:02,08:46:04,Announcement,Network,"Telekanal ""Dobroe utro""",08:36:05,08:59:16,Morning airplay,Entertainment programs,
1610,2023-11-16,5363545752,08:52:54,08:53:04,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:05,08:59:16,Morning airplay,Entertainment programs,
1611,2023-11-16,5363545753,08:53:04,08:55:59,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:05,08:59:16,Morning airplay,Entertainment programs,
1612,2023-11-16,5363545784,09:34:54,09:35:03,Announcement,Network,AntiFeyk,09:21:48,10:01:09,Socio-political talk show,Social-political programs,
1613,2023-11-16,5363545787,09:35:03,09:39:03,Commercial,Network,AntiFeyk,09:21:48,10:01:09,Socio-political talk show,Social-political programs,
1614,2023-11-16,5363545800,09:47:45,09:47:56,Announcement,Network,AntiFeyk,09:21:48,10:01:09,Socio-political talk show,Social-political programs,
1615,2023-11-16,5363545801,09:47:56,09:51:57,Commercial,Network,AntiFeyk,09:21:48,10:01:09,Socio-political talk show,Social-political programs,
1616,2023-11-16,5363545816,10:14:38,10:15:00,Announcement,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1617,2023-11-16,5363545817,10:15:01,10:18:56,Commercial,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1618,2023-11-16,5363545837,10:18:56,10:19:58,Announcement,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1619,2023-11-16,5363545840,10:39:35,10:40:33,Announcement,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1620,2023-11-16,5363545841,10:40:33,10:40:54,Sponsorship,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1621,2023-11-16,5363545843,10:40:54,10:42:24,Commercial,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1622,2023-11-16,5363545850,10:42:24,10:44:29,Commercial,Orbital,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1623,2023-11-16,5363545860,10:44:29,10:44:45,Announcement,Network,Zhit zdorovo,10:01:09,10:52:43,Program on health,Educational program,
1624,2023-11-16,5363545863,10:53:58,10:54:25,Announcement,Network,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1625,2023-11-16,5363545864,10:54:25,10:56:31,Commercial,Network,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1626,2023-11-16,5363545873,10:56:31,10:58:36,Commercial,Orbital,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1627,2023-11-16,5363545883,10:58:36,10:59:06,Commercial,Network,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1628,2023-11-16,5363545884,11:52:00,11:53:13,Announcement,Network,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1629,2023-11-16,5363545886,11:53:13,11:57:08,Commercial,Network,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1630,2023-11-16,5363545898,11:57:08,11:57:28,Announcement,Network,Vremya pokazhet,10:52:43,12:00:19,Socio-political talk show,Social-political programs,
1631,2023-11-16,5363762201,12:40:01,12:41:11,Announcement,Network,Vremya pokazhet,12:15:56,12:55:17,Socio-political talk show,Social-political programs,
1632,2023-11-16,5363762202,12:41:11,12:45:17,Commercial,Network,Vremya pokazhet,12:15:56,12:55:17,Socio-political talk show,Social-political programs,
1633,2023-11-16,5363762219,12:45:17,12:45:47,Commercial,Network,Vremya pokazhet,12:15:56,12:55:17,Socio-political talk show,Social-political programs,
1634,2023-11-16,5363762223,13:49:27,13:50:33,Announcement,Network,Vremya pokazhet,13:11:12,13:55:03,Socio-political talk show,Social-political programs,
1635,2023-11-16,5363762225,13:50:33,13:52:23,Commercial,Network,Vremya pokazhet,13:11:12,13:55:03,Socio-political talk show,Social-political programs,
1636,2023-11-16,5363762233,13:52:23,13:54:28,Commercial,Orbital,Vremya pokazhet,13:11:12,13:55:03,Socio-political talk show,Social-political programs,
1637,2023-11-16,5363762243,13:54:28,13:54:58,Commercial,Network,Vremya pokazhet,13:11:12,13:55:03,Socio-political talk show,Social-political programs,
1638,2023-11-16,5363762247,14:24:07,14:25:17,Announcement,Network,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1639,2023-11-16,5363762248,14:25:17,14:27:22,Commercial,Network,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1640,2023-11-16,5363762257,14:27:22,14:29:27,Commercial,Orbital,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1641,2023-11-16,5363762268,14:29:27,14:29:57,Commercial,Network,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1642,2023-11-16,5363773843,14:43:59,14:45:11,Announcement,Network,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1643,2023-11-16,5363773844,14:45:11,14:49:01,Commercial,Network,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1644,2023-11-16,5363773857,14:49:01,14:49:38,Announcement,Network,Bolshaya igra,14:10:45,15:00:24,Socio-political talk show,Social-political programs,
1645,2023-11-16,5363939814,15:25:28,15:26:26,Announcement,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1646,2023-11-16,5363939815,15:26:26,15:26:37,Sponsorship,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1647,2023-11-16,5363939817,15:26:37,15:28:32,Commercial,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1648,2023-11-16,5363939831,15:28:32,15:30:37,Commercial,Orbital,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1649,2023-11-16,5363939839,15:41:21,15:41:31,Sponsorship,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1650,2023-11-16,5363939841,15:41:31,15:41:43,Announcement,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1651,2023-11-16,5363939843,15:41:43,15:43:33,Commercial,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1652,2023-11-16,5363939852,15:43:33,15:45:38,Commercial,Orbital,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1653,2023-11-16,5363939862,15:55:41,15:55:51,Sponsorship,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1654,2023-11-16,5363939864,15:55:51,15:55:59,Announcement,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1655,2023-11-16,5363939866,15:55:59,15:59:39,Commercial,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1656,2023-11-16,5363939881,15:59:39,15:59:59,Announcement,Network,Davay pozhenimsya!,15:15:25,16:09:04,Entertainment talk show,Entertainment programs,
1657,2023-11-16,5363939885,16:19:40,16:19:50,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1658,2023-11-16,5363939887,16:19:50,16:20:02,Announcement,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1659,2023-11-16,5363939889,16:20:02,16:21:52,Commercial,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1660,2023-11-16,5363939895,16:21:52,16:23:57,Commercial,Orbital,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1661,2023-11-16,5363939902,16:34:47,16:35:53,Announcement,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1662,2023-11-16,5363939903,16:35:53,16:36:24,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1663,2023-11-16,5363939906,16:36:24,16:39:44,Commercial,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1664,2023-11-16,5363939922,16:39:44,16:40:21,Announcement,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1665,2023-11-16,5363939925,16:50:44,16:50:54,Sponsorship,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1666,2023-11-16,5363939926,16:50:54,16:54:29,Commercial,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1667,2023-11-16,5363939941,16:54:29,16:54:50,Announcement,Network,Muzhskoe/zhenskoe,16:09:04,17:02:39,Entertainment talk show,Entertainment programs,
1668,2023-11-16,5363939945,17:20:53,17:22:03,Announcement,Network,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1669,2023-11-16,5363939946,17:22:03,17:24:08,Commercial,Network,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1670,2023-11-16,5363939955,17:24:08,17:26:13,Commercial,Orbital,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1671,2023-11-16,5363939966,17:45:38,17:45:57,Announcement,Network,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1672,2023-11-16,5363939968,17:45:57,17:47:57,Commercial,Network,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1673,2023-11-16,5363939975,17:47:57,17:50:02,Commercial,Orbital,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1674,2023-11-16,5363939987,17:50:02,17:50:32,Commercial,Network,Bolshaya igra,17:02:39,18:00:13,Socio-political talk show,Social-political programs,
1675,2023-11-16,5363939991,18:38:32,18:39:41,Announcement,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1676,2023-11-16,5363939992,18:39:41,18:43:46,Commercial,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1677,2023-11-16,5363940004,18:43:46,18:44:02,Commercial,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1678,2023-11-16,5363940007,19:23:43,19:24:45,Announcement,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1679,2023-11-16,5363940009,19:24:45,19:26:40,Commercial,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1680,2023-11-16,5363940016,19:26:40,19:28:45,Commercial,Orbital,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1681,2023-11-16,5363940026,19:48:37,19:49:52,Announcement,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1682,2023-11-16,5363940027,19:49:52,19:53:57,Commercial,Network,Vremya pokazhet,18:31:16,19:55:01,Socio-political talk show,Social-political programs,
1683,2023-11-16,5363940048,20:18:44,20:19:11,Announcement,Network,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1684,2023-11-16,5363940049,20:19:11,20:21:16,Commercial,Network,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1685,2023-11-16,5363940058,20:21:16,20:23:21,Commercial,Orbital,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1686,2023-11-16,5363940069,20:23:21,20:24:25,Announcement,Network,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1687,2023-11-16,5363940070,20:44:48,20:48:52,Commercial,Network,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1688,2023-11-16,5363940088,20:48:53,20:49:08,Announcement,Network,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1689,2023-11-16,5363940092,21:43:56,21:44:07,Announcement,Network,Vremya,21:00:15,21:58:59,Daily news,News,
1690,2023-11-16,5363940093,21:44:07,21:48:12,Commercial,Network,Vremya,21:00:15,21:58:59,Daily news,News,
1691,2023-11-16,5363966251,20:43:50,20:44:48,Announcement,Network,Kukly naslednika Tutti,19:55:01,21:00:06,Socio-political talk show,Social-political programs,
1692,2023-11-16,5363983026,23:22:26,23:23:03,Announcement,Network,Bolshaya igra,23:00:26,1900-01-01 00:11:17,Socio-political talk show,Social-political programs,
1693,2023-11-16,5363983027,23:23:03,23:27:09,Commercial,Network,Bolshaya igra,23:00:26,1900-01-01 00:11:17,Socio-political talk show,Social-political programs,
1694,2023-11-16,5363983044,23:27:09,23:27:46,Announcement,Network,Bolshaya igra,23:00:26,1900-01-01 00:11:17,Socio-political talk show,Social-political programs,
